Year,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Occupation,Custom Breakdown,COMPOSITE_BREAKDOWN,Disability status,Economic activity,Type of product,Units,Value
2005,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,41574343.0
2006,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,117206035.0
2007,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,236833953.0
2008,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,438411784.0
2009,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,168002332.0
2010,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,299374971.0
2011,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,37948950.0
2012,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,104036400.0
2013,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,59395050.0
2014,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,381645412.0
2015,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,22558608924.0
2016,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,1341650372.0
2017,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,3078776992.0
2018,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,21485688.0
2019,Direct economic loss attributed to disasters,,None,None,None,None,None,None,None,None,None,None,None,USD,27742276.0
2005,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,36584625.0
2006,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,93670500.0
2007,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,228373125.0
2008,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,391704375.0
2009,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,140482312.0
2010,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,289118700.0
2011,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,37948950.0
2012,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,104036400.0
2013,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,59395050.0
2014,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,381645412.0
2015,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,20074296712.0
2016,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,87988688.0
2017,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,2009451900.0
2018,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,3891140.0
2019,"Direct economic loss in the housing sector attributed to disasters, by hazard type (millions of current United States dollars)",,None,None,None,None,None,None,None,None,None,None,None,USD,27742276.0
2005,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00507
2006,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.01318
2007,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.02184
2008,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.03785
2009,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.01328
2010,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.01846
2011,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00209
2012,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00587
2013,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00331
2014,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.01905
2015,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,1.09177
2016,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.06472
2017,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.12264
2018,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00078
2019,Direct economic loss attributed to disasters relative to GDP,,None,None,None,None,None,None,None,None,None,None,None,Percent,0.00093
