Year,Series,Reference area,Sex,Age,Degree of urbanisation,Income or wealth quantile,Education level,Occupation,Custom Breakdown,COMPOSITE_BREAKDOWN,Disability status,Economic activity,Type of product,Units,Value
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,20
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,60
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,80
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,80
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Human resources,None,None,None,Percent,0
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,88
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,60
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,60
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,100
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,91
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,100
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,100
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Laboratory,None,None,None,Percent,69
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,29
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,15
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,65
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,21
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,27
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,27
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,27
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Points of entry,None,None,None,Percent,59
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,46
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,67
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,44
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,100
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,100
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,100
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,100
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Zoonotic events,None,None,None,Percent,33
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,46
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,58
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,60
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,73
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,47
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,53
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,53
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Food safety,None,None,None,Percent,7
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,7
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,83
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,0
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,31
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,8
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,8
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,8
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Chemical events,None,None,None,Percent,0
2010,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,6
2011,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,17
2012,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,0
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,8
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,8
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,8
2016,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,8
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,IHR Capacity: Radionuclear emergencies,None,None,None,Percent,0
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_01,None,None,None,Percent,27
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_01,None,None,None,Percent,47
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_02,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_02,None,None,None,Percent,50
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_03,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_03,None,None,None,Percent,20
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_04,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_04,None,None,None,Percent,20
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_05,None,None,None,Percent,33
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_05,None,None,None,Percent,40
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_06,None,None,None,Percent,40
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_06,None,None,None,Percent,50
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_07,None,None,None,Percent,40
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_07,None,None,None,Percent,40
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_08,None,None,None,Percent,40
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_08,None,None,None,Percent,47
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_09,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_09,None,None,None,Percent,40
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_10,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_10,None,None,None,Percent,20
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_11,None,None,None,Percent,20
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_11,None,None,None,Percent,30
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_12,None,None,None,Percent,0
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_12,None,None,None,Percent,20
2018,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_13,None,None,None,Percent,0
2019,"International Health Regulations (IHR) capacity, by type of IHR capacity",,None,None,None,None,None,None,None,SPAR_13,None,None,None,Percent,20
